country1	country2	distance
Bosnia and Herzegovina	Papua New Guinea	12654.89692518536
Botswana	Papua New Guinea	11808.750764773637
Brazil	Papua New Guinea	14216.792979234227
Brunei	Papua New Guinea	2955.373432827708
Bulgaria	Papua New Guinea	11993.146441446766
Burkina Faso	Papua New Guinea	15353.897311981547
Burundi	Papua New Guinea	12170.456864574868
Cambodia	Papua New Guinea	4052.8937130532054
Cameroon	Papua New Guinea	13875.351207937383
Canada	Papua New Guinea	9009.126258017079
Canary Islands	Papua New Guinea	16015.77592425652
Cape Verde	Papua New Guinea	17656.637898902183
Cayman Islands	Papua New Guinea	13679.833285382303
Central African Republic	Papua New Guinea	12656.409896591706
Chad	Papua New Guinea	12940.118481833832
Chagos Archipelago	Papua New Guinea	7536.666212698571
Chile	Papua New Guinea	10053.686927568579
China	Papua New Guinea	3849.244633334318
Christmas Island	Papua New Guinea	3868.18380691223
Cocos Islands	Papua New Guinea	4826.73099386036
Colombia	Papua New Guinea	13909.880530459464
Comoros	Papua New Guinea	10495.56516836392
Cook Islands	Papua New Guinea	5004.222567139003
Costa Rica	Papua New Guinea	13223.581309669877
Croatia	Papua New Guinea	12637.375398939326
Cuba	Papua New Guinea	13295.489037962374
Curacao	Papua New Guinea	15047.684382033922
Cyprus	Papua New Guinea	11660.722878627857
Czech Republic	Papua New Guinea	12486.620570640342
Democratic Republic of the Congo	Papua New Guinea	12032.352436294492
Denmark	Papua New Guinea	12432.200433581376
Djibouti	Papua New Guinea	10900.900320687795
Dominica	Papua New Guinea	15833.986876928982
Dominican Republic	Papua New Guinea	14674.932229921978
Ecuador	Papua New Guinea	12488.237101661309
Egypt	Papua New Guinea	11578.420598446146
El Salvador	Papua New Guinea	12773.928208741374
Equatorial Guinea	Papua New Guinea	14386.33212251482
Eritrea	Papua New Guinea	10933.55288706054
Estonia	Papua New Guinea	11523.96708335506
Ethiopia	Papua New Guinea	10388.046718598318
Falkland Islands	Papua New Guinea	12201.85965322566
Faroe Islands	Papua New Guinea	12846.20881127225
Fiji	Papua New Guinea	2396.01499063224
Finland	Papua New Guinea	11097.512605830849
France	Papua New Guinea	13200.70095115345
French Guiana	Papua New Guinea	16610.395851712616
French Polynesia	Papua New Guinea	5814.912111146146
French Southern and Antarctic Lands	Papua New Guinea	7822.167540676189
Gabon	Papua New Guinea	13988.632731373764
Gambia	Papua New Guinea	17011.223623125035
Georgia	Papua New Guinea	10557.618759685402
Germany	Papua New Guinea	12546.897093246873
Ghana	Papua New Guinea	15557.67114949259
Greece	Papua New Guinea	12207.427330110493
Greenland	Papua New Guinea	10857.396273778879
Grenada	Papua New Guinea	15851.381676052662
Grenadines	Papua New Guinea	15890.680829584024
Guadeloupe	Papua New Guinea	15786.136661538552
Guam	Papua New Guinea	1695.0787591319556
Guatemala	Papua New Guinea	12545.595011111705
Guernsey	Papua New Guinea	13766.258074787585
Guinea	Papua New Guinea	16500.792136400698
Guinea-Bissau	Papua New Guinea	17030.608257206608
Guyana	Papua New Guinea	15904.243967610219
Haiti	Papua New Guinea	14417.778024108618
Heard Island	Papua New Guinea	7678.285510769177
Honduras	Papua New Guinea	12855.050742666725
Hungary	Papua New Guinea	12277.504582521953
Iceland	Papua New Guinea	12667.565618418175
India	Papua New Guinea	5332.692527688305
Indonesia	Papua New Guinea	0.0
Iran	Papua New Guinea	8926.71939532066
Iraq	Papua New Guinea	10389.990814564972
Ireland	Papua New Guinea	13492.362181894976
Isle of Man	Papua New Guinea	13458.260435745522
Israel	Papua New Guinea	11571.823202101104
Italy	Papua New Guinea	12910.551194971555
Ivory Coast	Papua New Guinea	15943.816729025597
Jamaica	Papua New Guinea	14014.008928481868
Japan	Papua New Guinea	3190.131007556194
Jersey	Papua New Guinea	13761.460920793792
Jordan	Papua New Guinea	11264.935130090515
Kazakhstan	Papua New Guinea	7690.604259278061
Kenya	Papua New Guinea	11025.622559608582
Kiribati	Papua New Guinea	1635.478658655209
Kosovo	Papua New Guinea	12559.35194992049
Kuwait	Papua New Guinea	10397.730218171013
Kyrgyzstan	Papua New Guinea	7840.02098425296
Laos	Papua New Guinea	4154.206211757901
Latvia	Papua New Guinea	11616.36980748719
Lebanon	Papua New Guinea	11496.260865411006
Lesotho	Papua New Guinea	11558.247667885953
Liberia	Papua New Guinea	16510.675043391457
Libya	Papua New Guinea	12597.048304210766
Liechtenstein	Papua New Guinea	13215.207522284996
Lithuania	Papua New Guinea	11747.237862521411
Luxembourg	Papua New Guinea	13247.13080799966
Macedonia	Papua New Guinea	12493.897114830303
Madagascar	Papua New Guinea	9803.795232574934
Madeira Islands	Papua New Guinea	15939.786897904
Malawi	Papua New Guinea	11337.232288640465
Malaysia	Papua New Guinea	2564.944198850511
Maldives	Papua New Guinea	7540.562779541478
Mali	Papua New Guinea	14981.31173488255
Malta	Papua New Guinea	13403.669852778288
Marshall Islands	Papua New Guinea	2036.8041146018322
Martinique	Papua New Guinea	15874.857237458204
Mauritania	Papua New Guinea	15598.368206884596
Mauritius	Papua New Guinea	8963.637295409977
Mayotte	Papua New Guinea	10412.243510468328
Mexico	Papua New Guinea	9944.151914158745
Micronesia	Papua New Guinea	984.4210909053318
Moldova	Papua New Guinea	11802.683416675987
Monaco	Papua New Guinea	13559.052145824373
Mongolia	Papua New Guinea	5830.673193856771
Montenegro	Papua New Guinea	12659.956030350324
Montserrat	Papua New Guinea	15731.839008742554
Morocco	Papua New Guinea	14774.603196821156
Mozambique	Papua New Guinea	10836.043151074624
Myanmar	Papua New Guinea	4843.486708986058
Namibia	Papua New Guinea	12365.335770372589
Nauru	Papua New Guinea	1388.9978298613782
Nepal	Papua New Guinea	6526.088006959771
Netherlands	Papua New Guinea	12979.428889688044
Nevis	Papua New Guinea	15681.305085819013
New Caledonia	Papua New Guinea	1047.2690303585048
New Zealand	Papua New Guinea	3160.741018889549
Nicaragua	Papua New Guinea	13036.371200652633
Niger	Papua New Guinea	13754.38074693385
Nigeria	Papua New Guinea	14029.910064735703
Niue	Papua New Guinea	3928.4981957612804
Norfolk Island	Papua New Guinea	2407.7275320841036
Northern Mariana Islands	Papua New Guinea	1774.0081386407032
North Korea	Papua New Guinea	4703.70326816336
Norway	Papua New Guinea	10602.718717235632
Oman	Papua New Guinea	9214.141505168407
Pakistan	Papua New Guinea	7838.815130198152
Palau	Papua New Guinea	1255.0883532472808
Palestine	Papua New Guinea	11614.210356194728
Panama	Papua New Guinea	13529.194151805681
Afghanistan	Paraguay	13627.494699901812
Albania	Paraguay	10402.083624255549
Algeria	Paraguay	7451.709576449908
American Samoa	Paraguay	11193.403652499153
Andorra	Paraguay	9201.019288044912
Angola	Paraguay	6858.408047538214
Anguilla	Paraguay	4151.854387759024
Antarctica	Paraguay	3722.255187039596
Antigua	Paraguay	4012.317267135035
Argentina	Paraguay	0.0
Armenia	Paraguay	12329.975867341958
Aruba	Paraguay	3651.643846418366
Ascension Island	Paraguay	4596.080745426822
Australia	Paraguay	10233.7233898569
Austria	Paraguay	10018.185276370059
Azerbaijan	Paraguay	12410.29037097465
Azores	Paraguay	7100.553579716622
Bahamas	Paraguay	4655.191568406474
Bahrain	Paraguay	12533.853694196172
Bangladesh	Paraguay	16208.363614001644
Barbados	Paraguay	3572.206687522365
Barbuda	Paraguay	4073.249757996219
Belarus	Paraguay	11148.435979017146
Belgium	Paraguay	9807.670332577247
Belize	Paraguay	4921.166295629164
Benin	Paraguay	6919.507797456361
Bermuda	Paraguay	5718.777040214248
Bhutan	Paraguay	16303.562027382894
Bolivia	Paraguay	0.0
Bonaire	Paraguay	3569.6060824320466
Bosnia and Herzegovina	Paraguay	10328.023379719902
Botswana	Paraguay	7381.8096923038
Brazil	Paraguay	0.0
Brunei	Paraguay	17220.574723607868
Bulgaria	Paraguay	10715.189144597003
Burkina Faso	Paraguay	6522.255047255418
Burundi	Paraguay	9169.65730481975
Cambodia	Paraguay	17119.90198982253
Cameroon	Paraguay	7495.906352880157
Canada	Paraguay	6966.180750972404
Canary Islands	Paraguay	6795.597168344653
Cape Verde	Paraguay	5317.5086718052735
Cayman Islands	Paraguay	4772.1969469492415
Central African Republic	Paraguay	8107.002569630605
Chad	Paraguay	8289.768727895587
Chagos Archipelago	Paraguay	13199.610189700283
Chile	Paraguay	455.973435652029
China	Paraguay	14867.578926760694
Christmas Island	Paraguay	15352.901197663103
Cocos Islands	Paraguay	14723.633733868965
Colombia	Paraguay	1921.0961691870698
Comoros	Paraguay	10214.198363874153
Cook Islands	Paraguay	9827.312946802496
Costa Rica	Paraguay	3837.687571604819
Croatia	Paraguay	10194.48466090476
Cuba	Paraguay	4593.61135099398
Curacao	Paraguay	3583.5423492443824
Cyprus	Paraguay	11200.717111249822
Czech Republic	Paraguay	10341.939571199247
Democratic Republic of the Congo	Paraguay	7364.5915064936635
Denmark	Paraguay	10391.641325839282
Djibouti	Paraguay	11110.800975247517
Dominica	Paraguay	3815.2213760388527
Dominican Republic	Paraguay	4248.68142809894
Ecuador	Paraguay	2476.032458176604
Egypt	Paraguay	9962.112625509306
El Salvador	Paraguay	4622.217168497267
Equatorial Guinea	Paraguay	7404.346884598597
Eritrea	Paraguay	10722.96691573014
Estonia	Paraguay	11278.019605314148
Ethiopia	Paraguay	10089.113628102337
Falkland Islands	Paraguay	2638.334652157803
Faroe Islands	Paraguay	10065.482348758282
Fiji	Paraguay	11613.070720553977
Finland	Paraguay	11223.364435127352
France	Paraguay	9047.785067234596
French Guiana	Paraguay	2425.091970444141
French Polynesia	Paraguay	7621.476437830019
French Southern and Antarctic Lands	Paraguay	9062.099997602476
Gabon	Paraguay	7247.4892458972845
Gambia	Paraguay	5780.233295233193
Georgia	Paraguay	12124.813848345808
Germany	Paraguay	9916.698065886701
Ghana	Paraguay	6408.0720218200595
Greece	Paraguay	10376.422237988832
Greenland	Paraguay	8860.826413054898
Grenada	Paraguay	3462.2517935920328
Grenadines	Paraguay	3535.6044665629065
Guadeloupe	Paraguay	3887.5666554587547
Guam	Paraguay	16957.42133243279
Guatemala	Paraguay	4819.374398880781
Guernsey	Paraguay	9413.103007486507
Guinea	Paraguay	5744.592969859058
Guinea-Bissau	Paraguay	5668.987352521571
Guyana	Paraguay	2262.618781004038
Haiti	Paraguay	4302.739479850249
Heard Island	Paraguay	9819.287488321886
Honduras	Paraguay	4485.613252508991
Hungary	Paraguay	10450.524070280011
Iceland	Paraguay	9724.730595701567
India	Paraguay	14161.76885593621
Indonesia	Paraguay	15459.108674175595
Iran	Paraguay	12305.650417943018
Iraq	Paraguay	11684.885179691255
Ireland	Paraguay	9169.804036845557
Isle of Man	Paraguay	9620.799336122494
Israel	Paraguay	11205.889332240777
Italy	Paraguay	9492.988407638217
Ivory Coast	Paraguay	5952.313911989804
Jamaica	Paraguay	4438.066084315045
Japan	Paraguay	16290.803692030106
Jersey	Paraguay	9417.077352309414
Jordan	Paraguay	11205.101015978677
Kazakhstan	Paraguay	12705.909646887607
Kenya	Paraguay	9780.98027866535
Kiribati	Paraguay	9452.921348825517
Kosovo	Paraguay	10549.971027644844
Kuwait	Paraguay	12260.016622496276
Kyrgyzstan	Paraguay	14488.976936752448
Laos	Paraguay	17329.85146456847
Latvia	Paraguay	11155.490386411171
Lebanon	Paraguay	11366.855746384656
Lesotho	Paraguay	7866.677516171499
Liberia	Paraguay	5762.822510872641
Libya	Paraguay	8787.327236805004
Liechtenstein	Paraguay	10012.314077848192
Lithuania	Paraguay	11117.276639915715
Luxembourg	Paraguay	9916.542995942264
Macedonia	Paraguay	10529.581813995572
Madagascar	Paraguay	9610.53866790326
Madeira Islands	Paraguay	7261.19216807341
Malawi	Paraguay	9095.107775036298
Malaysia	Paraguay	16355.167926958153
Maldives	Paraguay	13935.10056968362
Mali	Paraguay	6132.412866351881
Malta	Paraguay	9782.914562773043
Marshall Islands	Paraguay	13964.950663102589
Martinique	Paraguay	3724.977312721807
Mauritania	Paraguay	6008.932302942241
Mauritius	Paraguay	11042.272733634942
Mayotte	Paraguay	10331.966712793104
Mexico	Paraguay	5039.405332359121
Micronesia	Paraguay	14776.05310003557
Moldova	Paraguay	11245.516917577856
Monaco	Paraguay	9684.373476986837
Mongolia	Paraguay	15562.246540501286
Montenegro	Paraguay	10425.69388384704
Montserrat	Paraguay	3979.8277767515815
Morocco	Paraguay	6389.521744103261
Mozambique	Paraguay	8443.532695617998
Myanmar	Paraguay	16570.42612059144
Namibia	Paraguay	6835.265732703501
Nauru	Paraguay	14091.551846173405
Nepal	Paraguay	15461.78335306708
Netherlands	Paraguay	9878.612845825883
Nevis	Paraguay	4029.0805708683997
New Caledonia	Paraguay	12589.579722818798
New Zealand	Paraguay	9858.658847887084
Nicaragua	Paraguay	4133.516309974186
Niger	Paraguay	7268.21443693713
Nigeria	Paraguay	7030.964359766358
Niue	Paraguay	10881.355038948454
Norfolk Island	Paraguay	12040.041829603375
Northern Mariana Islands	Paraguay	16934.48042895264
North Korea	Paraguay	17184.95098848319
Norway	Paraguay	10435.051874010038
Oman	Paraguay	12448.456012233315
Pakistan	Paraguay	13589.18921288426
Palau	Paraguay	17123.54806297682
Palestine	Paraguay	11216.59245979339
Panama	Paraguay	3455.0615306379614
Papua New Guinea	Paraguay	14452.576193397781
Afghanistan	Peru	13829.187561228237
Albania	Peru	10148.419687264446
Algeria	Peru	7358.412765548306
American Samoa	Peru	9790.502337124839
Andorra	Peru	8702.903958608838
Angola	Peru	8519.05046740151
Anguilla	Peru	2395.654353270605
Antarctica	Peru	4884.14029120703
Antigua	Peru	2344.955953596839
Argentina	Peru	555.3231981198977
Armenia	Peru	12160.326312969697
Aruba	Peru	1493.520553153329
Ascension Island	Peru	5957.944284280997
Australia	Peru	10662.865028922351
Austria	Peru	9438.861132473645
Azerbaijan	Peru	12281.852472907547
Azores	Peru	6110.5686391814725
Bahamas	Peru	2322.8765635772897
Bahrain	Peru	13177.701873464084
Bangladesh	Peru	16510.61175751377
Barbados	Peru	2090.4016719523474
Barbuda	Peru	2402.7395873029795
Belarus	Peru	10457.871650346606
Belgium	Peru	9027.420062507164
Belize	Peru	2291.743205130108
Benin	Peru	7978.408958157422
Bermuda	Peru	3731.3926310804004
Bhutan	Peru	16461.737582853355
Bolivia	Peru	0.0
Bonaire	Peru	1532.105037676274
Bosnia and Herzegovina	Peru	9882.865703169187
Botswana	Peru	9152.897030365668
Brazil	Peru	0.0
Brunei	Peru	18187.64318635688
Bulgaria	Peru	10405.456607201053
Burkina Faso	Peru	7295.658954769531
Burundi	Peru	10754.392397487103
Cambodia	Peru	18354.87663626757
Cameroon	Peru	8744.6727234893915
Canada	Peru	4670.143765157924
Canary Islands	Peru	6492.8370045549855
Cape Verde	Peru	5373.289555356517
Cayman Islands	Peru	2227.4021635639083
Central African Republic	Peru	9412.711544851978
Chad	Peru	9392.4225555448
Chagos Archipelago	Peru	15010.091363368885
Chile	Peru	0.0
China	Peru	13812.27495932766
Christmas Island	Peru	16777.328830236045
Cocos Islands	Peru	16343.749006536584
Colombia	Peru	0.0
Comoros	Peru	11935.05024515753
Cook Islands	Peru	8593.086391611536
Costa Rica	Peru	1210.703917612737
Croatia	Peru	9716.45854793411
Cuba	Peru	2201.53398943406
Curacao	Peru	1505.7267727436138
Cyprus	Peru	11307.996435831832
Czech Republic	Peru	9673.70037040445
Democratic Republic of the Congo	Peru	8885.883071395345
Denmark	Peru	9506.172124515131
Djibouti	Peru	12457.755589246219
Dominica	Peru	2194.210905637606
Dominican Republic	Peru	1994.596367125684
Ecuador	Peru	0.0
Egypt	Peru	10620.886134119424
El Salvador	Peru	1999.733950051926
Equatorial Guinea	Peru	8701.283625205922
Eritrea	Peru	11866.675509722705
Estonia	Peru	10364.140044639918
Ethiopia	Peru	11466.576773954206
Falkland Islands	Peru	3755.4296891281397
Faroe Islands	Peru	8861.856140906626
Fiji	Peru	10558.746870016632
Finland	Peru	10231.816687824967
France	Peru	8429.583745722573
French Guiana	Peru	1806.540017816508
French Polynesia	Peru	6131.128073929562
French Southern and Antarctic Lands	Peru	10769.59816924737
Gabon	Peru	8632.870105782456
Gambia	Peru	6139.9653336980045
Georgia	Peru	11823.225392299897
Germany	Peru	9248.170341103913
Ghana	Peru	7494.729797120849
Greece	Peru	10173.490160208861
Greenland	Peru	7120.150345111126
Grenada	Peru	1862.234765266568
Grenadines	Peru	1951.518557270073
Guadeloupe	Peru	2249.7824886397825
Guam	Peru	14858.500311615857
Guatemala	Peru	2176.8940315314376
Guernsey	Peru	8623.580213029061
Guinea	Peru	6273.388638120815
Guinea-Bissau	Peru	6128.695900902683
Guyana	Peru	1254.6573536499152
Haiti	Peru	2001.9824911636356
Heard Island	Peru	11347.448972635648
Honduras	Peru	1863.4735185242932
Hungary	Peru	9928.680340682475
Iceland	Peru	8262.622900964507
India	Peru	14881.12075165305
Indonesia	Peru	15068.204111640616
Iran	Peru	12255.2957308616
Iraq	Peru	11922.810826632636
Ireland	Peru	8219.45618825804
Isle of Man	Peru	8663.200529572609
Israel	Peru	11528.319024068649
Italy	Peru	9175.74119738192
Ivory Coast	Peru	6905.393600464316
Jamaica	Peru	1972.756616823551
Japan	Peru	13643.370195643958
Jersey	Peru	8641.513696712842
Jordan	Peru	11615.056973324972
Kazakhstan	Peru	12140.316354008632
Kenya	Peru	11345.826858259585
Kiribati	Peru	7776.984859023544
Kosovo	Peru	10215.956612290802
Kuwait	Peru	12733.08985594827
Kyrgyzstan	Peru	14146.816872093092
Laos	Peru	17497.04784655643
Latvia	Peru	10313.74292013442
Lebanon	Peru	11588.12921920977
Lesotho	Peru	9674.063073506099
Liberia	Peru	6591.874031128414
Libya	Peru	9097.100567424955
Liechtenstein	Peru	9432.163560717192
Lithuania	Peru	10305.745046012034
Luxembourg	Peru	9213.975421434427
Macedonia	Peru	10247.058291025867
Madagascar	Peru	11420.767523814256
Madeira Islands	Peru	6795.858585476636
Malawi	Peru	10787.915358565277
Malaysia	Peru	17751.12038360748
Maldives	Peru	15653.366721972288
Mali	Peru	6651.825069371532
Malta	Peru	9667.51346036649
Marshall Islands	Peru	11944.881379512017
Martinique	Peru	2137.1906877034507
Mauritania	Peru	6235.183425946273
Mauritius	Peru	12853.604148912016
Mayotte	Peru	12072.921649557366
Mexico	Peru	2375.5085493941165
Micronesia	Peru	12905.457189520333
Moldova	Peru	10721.624940900974
Monaco	Peru	9206.18630638764
Mongolia	Peru	14201.125332855754
Montenegro	Peru	10084.60135411331
Montserrat	Peru	2296.996838367999
Morocco	Peru	6359.814721944997
Mozambique	Peru	10248.65686925144
Myanmar	Peru	16759.324990234007
Namibia	Peru	8503.502018384801
Nauru	Peru	12421.299983188817
Nepal	Peru	15694.702594600563
Netherlands	Peru	9092.402256654268
Nevis	Peru	2321.202518463035
New Caledonia	Peru	11885.02530173118
New Zealand	Peru	9675.545258698525
Nicaragua	Peru	1500.435930311492
Niger	Peru	7969.166685524508
Nigeria	Peru	8149.111554544369
Niue	Peru	9657.61482990261
Norfolk Island	Peru	11626.990868391773
